acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
6,6,714,714,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,1,0,0,0,52,,easy,0,0,0,13,0,52,,,52,,52,52,,0,13,0,13,52,,52,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,30,7211,1217,,,1476,,,425,30,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,117537,,64,64,45,102682,,,103915,,118596,,6253,6693,118046,,118563,6253,New experiment,2,4,50009,70,yes,1024,6267
6,6,716,716,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,53,,easy,0,0,0,13,0,53,,,53,,53,53,,0,13,0,13,53,,53,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1217,,,1476,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,118603,,64,64,45,102682,,,103915,,120446,,6253,6693,119113,,119629,6253,New experiment,2,4,50826,71,yes,1024,6267
6,6,717,717,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,54,,easy,0,0,0,13,0,54,,,54,,54,54,,0,13,0,13,54,,54,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1217,,,1476,,,425,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,120453,,64,64,45,102682,,,103915,,122296,,6253,6693,120963,,121479,6253,New experiment,2,4,51643,72,yes,1024,6267
5,5,719,719,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,55,,easy,0,0,0,13,0,55,,,55,,55,55,,0,13,0,13,55,,55,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1217,,,1476,,,425,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,122305,,64,64,45,102682,,,103915,,124146,,6253,6693,122813,,123329,6253,New experiment,2,4,52459,73,yes,1024,6267
5,5,720,720,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,56,,easy,0,0,0,13,0,56,,,56,,56,56,,0,13,0,13,56,,56,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1217,,,1476,,,425,801,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,124154,,64,64,45,102682,,,103915,,125979,,6253,6693,124663,,125178,6253,New experiment,2,4,53260,74,yes,1024,6267
5,5,721,721,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,57,,easy,0,0,0,13,0,57,,,57,,57,57,,0,13,0,13,57,,57,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1217,,,1476,,,425,816,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,125989,,64,64,45,102682,,,103915,,127829,,6253,6693,126496,,127012,6253,New experiment,2,4,54076,75,yes,1024,6267
5,5,722,722,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,58,,easy,0,0,0,13,0,58,,,58,,58,58,,0,13,0,13,58,,58,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1217,,,1476,,,425,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,127836,,64,64,45,102682,,,103915,,129662,,6253,6693,128345,,128861,6253,New experiment,2,4,54877,76,yes,1024,6267
5,5,731,731,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,59,,easy,0,0,0,13,0,59,,,59,,59,59,,0,13,0,13,59,,59,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,1355,7211,1021,,,1355,,,425,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,129669,,64,64,45,131495,,,132528,,133895,,6253,6693,130178,,130694,6253,New experiment,2,4,57033,78,yes,1024,6267
5,5,732,732,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,60,,easy,0,0,0,13,0,60,,,60,,60,60,,0,13,0,13,60,,60,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1021,,,1355,,,425,801,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,133902,,64,64,45,131495,,,132528,,135728,,6253,6693,134411,,134927,6253,New experiment,2,4,57834,79,yes,1024,6267
5,5,733,733,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,61,,easy,0,0,0,13,0,61,,,61,,61,61,,0,13,0,13,61,,61,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1021,,,1355,,,425,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,135735,,64,64,45,131495,,,132528,,137578,,6253,6693,136244,,136761,6253,New experiment,2,4,58650,80,yes,1024,6267
5,5,734,734,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,62,,easy,0,0,0,13,0,62,,,62,,62,62,,0,13,0,13,62,,62,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,137585,,64,64,45,131495,,,132528,,139427,,6253,6693,138094,,138610,6253,New experiment,2,4,59467,81,yes,1024,6267
5,5,735,735,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,63,,easy,0,0,0,13,0,63,,,63,,63,63,,0,13,0,13,63,,63,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,139434,,64,64,45,131495,,,132528,,141277,,6253,6693,139944,,140460,6253,New experiment,2,4,60284,82,yes,1024,6267
5,5,736,736,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,64,,easy,0,0,0,13,0,64,,,64,,64,64,,0,13,0,13,64,,64,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,141285,,64,64,45,131495,,,132528,,143127,,6253,6693,141794,,142310,6253,New experiment,2,4,61101,83,yes,1024,6267
5,5,737,737,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,65,,easy,0,0,0,13,0,65,,,65,,65,65,,0,13,0,13,65,,65,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,143145,,64,64,45,131495,,,132528,,144994,,6253,6693,143660,,144176,6253,New experiment,2,4,61918,84,yes,1024,6267
5,5,738,738,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,66,,easy,0,0,0,13,0,66,,,66,,66,66,,0,13,0,13,66,,66,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,145001,,64,64,45,131495,,,132528,,146843,,6253,6693,145510,,146026,6253,New experiment,2,4,62735,85,yes,1024,6267
6,6,731,731,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,1,0,0,0,67,,easy,0,0,0,13,0,67,,,67,,67,67,,0,13,0,13,67,,67,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,163,7211,1021,,,1355,,,425,163,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,146850,,64,64,45,131495,,,132528,,148042,,6253,6693,147360,,147876,6253,New experiment,2,5,62898,86,yes,1024,6267
6,6,732,732,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,68,,easy,0,0,0,13,0,68,,,68,,68,68,,0,13,0,13,68,,68,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,148050,,64,64,45,131495,,,132528,,149893,,6253,6693,148559,,149076,6253,New experiment,2,5,63715,87,yes,1024,6267
6,6,733,733,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,69,,easy,0,0,0,13,0,69,,,69,,69,69,,0,13,0,13,69,,69,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1021,,,1355,,,425,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,149900,,64,64,45,131495,,,132528,,151726,,6253,6693,150409,,150925,6253,New experiment,2,5,64516,88,yes,1024,6267
6,6,734,734,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,70,,easy,0,0,0,13,0,70,,,70,,70,70,,0,13,0,13,70,,70,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1021,,,1355,,,425,801,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,151733,,64,64,45,131495,,,132528,,153560,,6253,6693,152242,,152758,6253,New experiment,2,5,65317,89,yes,1024,6267
6,6,735,735,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,71,,easy,0,0,0,13,0,71,,,71,,71,71,,0,13,0,13,71,,71,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1021,,,1355,,,425,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,153568,,64,64,45,131495,,,132528,,155409,,6253,6693,154075,,154592,6253,New experiment,2,5,66133,90,yes,1024,6267
5,5,736,736,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,72,,easy,0,0,0,13,0,72,,,72,,72,72,,0,13,0,13,72,,72,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1021,,,1355,,,425,816,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,155417,,64,64,45,131495,,,132528,,157258,,6253,6693,155926,,156442,6253,New experiment,2,5,66949,91,yes,1024,6267
5,5,737,737,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,73,,easy,0,0,0,13,0,73,,,73,,73,73,,0,13,0,13,73,,73,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1021,,,1355,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,157275,,64,64,45,131495,,,132528,,159125,,6253,6693,157792,,158308,6253,New experiment,2,5,67766,92,yes,1024,6267
5,5,747,747,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,74,,easy,0,0,0,13,0,74,,,74,,74,74,,0,13,0,13,74,,74,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,1619,7211,1174,,,1619,,,425,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,159133,,64,64,45,160976,,,162158,,163791,,6253,6693,159642,,160158,6253,New experiment,2,5,70202,94,yes,1024,6267
5,5,748,748,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,75,,easy,0,0,0,13,0,75,,,75,,75,75,,0,13,0,13,75,,75,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1174,,,1619,,,425,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,163799,,64,64,45,160976,,,162158,,165641,,6253,6693,164308,,164824,6253,New experiment,2,5,71018,95,yes,1024,6267
5,5,748,748,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,76,,easy,0,0,0,13,0,76,,,76,,76,76,,0,13,0,13,76,,76,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1174,,,1619,,,425,801,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,165649,,64,64,45,160976,,,162158,,167474,,6253,6693,166157,,166673,6253,New experiment,2,5,71819,96,yes,1024,6267
5,5,749,749,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,77,,easy,0,0,0,13,0,77,,,77,,77,77,,0,13,0,13,77,,77,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1174,,,1619,,,425,816,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,167481,,64,64,45,160976,,,162158,,169324,,6253,6693,167991,,168507,6253,New experiment,2,5,72635,97,yes,1024,6267
5,5,749,749,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,78,,easy,0,0,0,13,0,78,,,78,,78,78,,0,13,0,13,78,,78,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1174,,,1619,,,425,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,169331,,64,64,45,160976,,,162158,,171157,,6253,6693,169840,,170356,6253,New experiment,2,5,73436,98,yes,1024,6267
5,5,750,750,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,79,,easy,0,0,0,13,0,79,,,79,,79,79,,0,13,0,13,79,,79,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1174,,,1619,,,425,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,171164,,64,64,45,160976,,,162158,,173007,,6253,6693,171673,,172190,6253,New experiment,2,5,74252,99,yes,1024,6267
5,5,751,751,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,80,,easy,0,0,0,13,0,80,,,80,,80,80,,0,13,0,13,80,,80,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1174,,,1619,,,425,801,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,173015,,64,64,45,160976,,,162158,,174840,,6253,6693,173523,,174039,6253,New experiment,2,5,75053,100,yes,1024,6267
5,5,751,751,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,81,,easy,0,0,0,13,0,81,,,81,,81,81,,0,13,0,13,81,,81,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1174,,,1619,,,425,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,174847,,64,64,45,160976,,,162158,,176690,,6253,6693,175356,,175873,6253,New experiment,2,5,75869,101,yes,1024,6267
5,5,752,752,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,82,,easy,0,0,0,13,0,82,,,82,,82,82,,0,13,0,13,82,,82,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1174,,,1619,,,425,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,176708,,64,64,45,160976,,,162158,,178556,,6253,6693,177223,,177739,6253,New experiment,2,5,76686,102,yes,1024,6267
5,5,752,752,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,83,,easy,0,0,0,13,0,83,,,83,,83,83,,0,13,0,13,83,,83,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1174,,,1619,,,425,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,178563,,64,64,45,160976,,,162158,,180406,,6253,6693,179072,,179589,6253,New experiment,2,5,77502,103,yes,1024,6267
